ISO_NUM,ISO3,country_name,year,inflation
72,BWA,Botswana,1997,8.9
72,BWA,Botswana,1998,6.5
72,BWA,Botswana,1999,7.8
72,BWA,Botswana,2000,8.5
72,BWA,Botswana,2001,6.6
72,BWA,Botswana,2002,8.0
72,BWA,Botswana,2003,9.2
72,BWA,Botswana,2004,7.0
72,BWA,Botswana,2005,8.6
72,BWA,Botswana,2006,11.6
72,BWA,Botswana,2007,7.1
72,BWA,Botswana,2008,12.6
72,BWA,Botswana,2009,8.1
72,BWA,Botswana,2010,6.9
72,BWA,Botswana,2011,8.5
72,BWA,Botswana,2012,7.5
72,BWA,Botswana,2013,5.9
72,BWA,Botswana,2014,4.4
72,BWA,Botswana,2015,3.1
72,BWA,Botswana,2016,2.8
72,BWA,Botswana,2017,3.3
72,BWA,Botswana,2018,3.2
72,BWA,Botswana,2019,2.7
72,BWA,Botswana,2020,1.9
72,BWA,Botswana,2021,6.7
72,BWA,Botswana,2022,12.2
72,BWA,Botswana,2023,5.9
72,BWA,Botswana,2024,4.7
76,BRA,Brazil,1980,90.2
76,BRA,Brazil,1981,101.7
76,BRA,Brazil,1982,100.6
76,BRA,Brazil,1983,135.0
76,BRA,Brazil,1984,192.1
76,BRA,Brazil,1985,226.0
76,BRA,Brazil,1986,147.1
76,BRA,Brazil,1987,228.3
76,BRA,Brazil,1988,629.1
76,BRA,Brazil,1989,1430.7
76,BRA,Brazil,1990,2947.7
76,BRA,Brazil,1991,432.8
76,BRA,Brazil,1992,952.0
76,BRA,Brazil,1993,1927.4
76,BRA,Brazil,1994,2075.8
76,BRA,Brazil,1995,66.0
76,BRA,Brazil,1996,15.8
76,BRA,Brazil,1997,6.9
76,BRA,Brazil,1998,3.2
76,BRA,Brazil,1999,4.9
76,BRA,Brazil,2000,7.0
76,BRA,Brazil,2001,6.8
76,BRA,Brazil,2002,8.4
76,BRA,Brazil,2003,14.7
76,BRA,Brazil,2004,6.6
76,BRA,Brazil,2005,6.9
76,BRA,Brazil,2006,4.2
76,BRA,Brazil,2007,3.6
76,BRA,Brazil,2008,5.7
76,BRA,Brazil,2009,4.9
76,BRA,Brazil,2010,5.0
76,BRA,Brazil,2011,6.6
76,BRA,Brazil,2012,5.4
76,BRA,Brazil,2013,6.2
76,BRA,Brazil,2014,6.3
76,BRA,Brazil,2015,9.0
76,BRA,Brazil,2016,8.7
76,BRA,Brazil,2017,3.4
76,BRA,Brazil,2018,3.7
76,BRA,Brazil,2019,3.7
76,BRA,Brazil,2020,3.2
76,BRA,Brazil,2021,8.3
76,BRA,Brazil,2022,9.3
76,BRA,Brazil,2023,4.7
76,BRA,Brazil,2024,4.5
84,BLZ,Belize,1980,7.1
84,BLZ,Belize,1981,11.2
84,BLZ,Belize,1982,6.8
84,BLZ,Belize,1983,5.0
84,BLZ,Belize,1984,3.4
84,BLZ,Belize,1985,4.2
84,BLZ,Belize,1986,0.8
84,BLZ,Belize,1987,2.0
84,BLZ,Belize,1988,5.3
84,BLZ,Belize,1989,0.0
84,BLZ,Belize,1990,2.0
84,BLZ,Belize,1991,2.3
84,BLZ,Belize,1992,2.4
84,BLZ,Belize,1993,1.5
84,BLZ,Belize,1994,2.6
84,BLZ,Belize,1995,2.9
84,BLZ,Belize,1996,6.4
84,BLZ,Belize,1997,1.0
84,BLZ,Belize,1998,-0.8
84,BLZ,Belize,1999,-1.2
84,BLZ,Belize,2000,0.6
84,BLZ,Belize,2001,1.1
84,BLZ,Belize,2002,2.2
84,BLZ,Belize,2003,2.6
84,BLZ,Belize,2004,3.1
84,BLZ,Belize,2005,3.7
84,BLZ,Belize,2006,4.2
84,BLZ,Belize,2007,2.3
84,BLZ,Belize,2008,6.4
84,BLZ,Belize,2009,-1.1
84,BLZ,Belize,2010,0.9
84,BLZ,Belize,2011,1.7
84,BLZ,Belize,2012,1.2
84,BLZ,Belize,2013,0.5
84,BLZ,Belize,2014,1.2
84,BLZ,Belize,2015,-0.9
84,BLZ,Belize,2016,0.7
84,BLZ,Belize,2017,1.1
84,BLZ,Belize,2018,0.3
84,BLZ,Belize,2019,0.2
84,BLZ,Belize,2020,0.1
84,BLZ,Belize,2021,3.2
84,BLZ,Belize,2022,6.3
84,BLZ,Belize,2023,3.7
84,BLZ,Belize,2024,1.7
90,SLB,Solomon Islands,1980,8.2
90,SLB,Solomon Islands,1981,13.1
90,SLB,Solomon Islands,1982,13.0
90,SLB,Solomon Islands,1983,7.0
90,SLB,Solomon Islands,1984,10.9
90,SLB,Solomon Islands,1985,9.4
90,SLB,Solomon Islands,1986,13.1
90,SLB,Solomon Islands,1987,11.5
90,SLB,Solomon Islands,1988,16.8
90,SLB,Solomon Islands,1989,14.9
90,SLB,Solomon Islands,1990,8.7
90,SLB,Solomon Islands,1991,15.0
90,SLB,Solomon Islands,1992,10.8
90,SLB,Solomon Islands,1993,9.2
90,SLB,Solomon Islands,1994,13.3
90,SLB,Solomon Islands,1995,9.6
90,SLB,Solomon Islands,1996,11.8
90,SLB,Solomon Islands,1997,8.1
90,SLB,Solomon Islands,1998,12.4
90,SLB,Solomon Islands,1999,8.0
90,SLB,Solomon Islands,2000,6.9
90,SLB,Solomon Islands,2001,7.6
90,SLB,Solomon Islands,2002,9.4
90,SLB,Solomon Islands,2003,10.1
90,SLB,Solomon Islands,2004,6.9
90,SLB,Solomon Islands,2005,7.5
90,SLB,Solomon Islands,2006,11.2
90,SLB,Solomon Islands,2007,7.7
90,SLB,Solomon Islands,2008,17.3
90,SLB,Solomon Islands,2009,7.2
90,SLB,Solomon Islands,2010,0.9
90,SLB,Solomon Islands,2011,7.4
90,SLB,Solomon Islands,2012,5.9
90,SLB,Solomon Islands,2013,5.2
90,SLB,Solomon Islands,2014,5.3
90,SLB,Solomon Islands,2015,-0.6
90,SLB,Solomon Islands,2016,0.5
90,SLB,Solomon Islands,2017,0.5
90,SLB,Solomon Islands,2018,3.5
90,SLB,Solomon Islands,2019,1.6
90,SLB,Solomon Islands,2020,3.0
90,SLB,Solomon Islands,2021,-0.1
90,SLB,Solomon Islands,2022,5.5
90,SLB,Solomon Islands,2023,4.9
90,SLB,Solomon Islands,2024,4.0
96,BRN,Brunei Darussalam,1982,0.0
96,BRN,Brunei Darussalam,1983,1.2
96,BRN,Brunei Darussalam,1984,3.1
96,BRN,Brunei Darussalam,1985,2.1
96,BRN,Brunei Darussalam,1986,1.8
96,BRN,Brunei Darussalam,1987,1.2
96,BRN,Brunei Darussalam,1988,1.2
96,BRN,Brunei Darussalam,1989,1.3
96,BRN,Brunei Darussalam,1990,2.1
96,BRN,Brunei Darussalam,1991,1.6
96,BRN,Brunei Darussalam,1992,1.3
96,BRN,Brunei Darussalam,1993,4.3
96,BRN,Brunei Darussalam,1994,2.5
96,BRN,Brunei Darussalam,1995,6.0
96,BRN,Brunei Darussalam,1996,2.0
96,BRN,Brunei Darussalam,1997,1.7
96,BRN,Brunei Darussalam,1998,-0.4
96,BRN,Brunei Darussalam,1999,-0.4
96,BRN,Brunei Darussalam,2000,1.6
96,BRN,Brunei Darussalam,2001,0.6
96,BRN,Brunei Darussalam,2002,-2.3
96,BRN,Brunei Darussalam,2003,0.3
96,BRN,Brunei Darussalam,2004,0.8
96,BRN,Brunei Darussalam,2005,1.2
96,BRN,Brunei Darussalam,2006,0.2
96,BRN,Brunei Darussalam,2007,1.0
96,BRN,Brunei Darussalam,2008,2.1
96,BRN,Brunei Darussalam,2009,1.0
96,BRN,Brunei Darussalam,2010,0.4
96,BRN,Brunei Darussalam,2011,0.1
96,BRN,Brunei Darussalam,2012,0.1
96,BRN,Brunei Darussalam,2013,0.4
96,BRN,Brunei Darussalam,2014,-0.2
96,BRN,Brunei Darussalam,2015,-0.5
96,BRN,Brunei Darussalam,2016,-0.3
96,BRN,Brunei Darussalam,2017,-1.3
96,BRN,Brunei Darussalam,2018,1.0
96,BRN,Brunei Darussalam,2019,-0.4
96,BRN,Brunei Darussalam,2020,1.9
96,BRN,Brunei Darussalam,2021,1.7
96,BRN,Brunei Darussalam,2022,3.7
96,BRN,Brunei Darussalam,2023,1.7
96,BRN,Brunei Darussalam,2024,1.5
100,BGR,Bulgaria,1980,0.0
100,BGR,Bulgaria,1981,0.0
100,BGR,Bulgaria,1982,2.8
100,BGR,Bulgaria,1983,2.8
100,BGR,Bulgaria,1984,2.8
100,BGR,Bulgaria,1985,2.8
100,BGR,Bulgaria,1986,2.7
100,BGR,Bulgaria,1987,2.7
100,BGR,Bulgaria,1988,2.5
100,BGR,Bulgaria,1989,6.4
100,BGR,Bulgaria,1990,23.9
100,BGR,Bulgaria,1991,333.5
100,BGR,Bulgaria,1992,82.0
100,BGR,Bulgaria,1993,72.8
100,BGR,Bulgaria,1994,96.0
100,BGR,Bulgaria,1995,62.1
100,BGR,Bulgaria,1996,123.0
100,BGR,Bulgaria,1997,1061.2
100,BGR,Bulgaria,1998,18.7
100,BGR,Bulgaria,1999,2.6
100,BGR,Bulgaria,2000,10.3
100,BGR,Bulgaria,2001,7.4
100,BGR,Bulgaria,2002,5.8
100,BGR,Bulgaria,2003,2.3
100,BGR,Bulgaria,2004,6.1
100,BGR,Bulgaria,2005,6.0
100,BGR,Bulgaria,2006,7.4
100,BGR,Bulgaria,2007,7.6
100,BGR,Bulgaria,2008,12.0
100,BGR,Bulgaria,2009,2.5
100,BGR,Bulgaria,2010,3.0
100,BGR,Bulgaria,2011,3.4
100,BGR,Bulgaria,2012,2.4
100,BGR,Bulgaria,2013,0.4
100,BGR,Bulgaria,2014,-1.6
100,BGR,Bulgaria,2015,-1.1
100,BGR,Bulgaria,2016,-1.3
100,BGR,Bulgaria,2017,1.2
100,BGR,Bulgaria,2018,2.6
100,BGR,Bulgaria,2019,2.5
100,BGR,Bulgaria,2020,1.2
100,BGR,Bulgaria,2021,2.8
100,BGR,Bulgaria,2022,13.0
100,BGR,Bulgaria,2023,8.5
100,BGR,Bulgaria,2024,3.0
104,MMR,Myanmar,1998,47.3
104,MMR,Myanmar,1999,26.8
104,MMR,Myanmar,2000,4.3
104,MMR,Myanmar,2001,-19.8
104,MMR,Myanmar,2002,21.9
104,MMR,Myanmar,2003,47.5
104,MMR,Myanmar,2004,8.0
104,MMR,Myanmar,2005,6.9
104,MMR,Myanmar,2006,16.6
104,MMR,Myanmar,2007,34.4
104,MMR,Myanmar,2008,20.9
104,MMR,Myanmar,2009,3.7
104,MMR,Myanmar,2010,5.9
104,MMR,Myanmar,2011,6.8
104,MMR,Myanmar,2012,0.4
104,MMR,Myanmar,2013,6.4
104,MMR,Myanmar,2014,5.7
104,MMR,Myanmar,2015,7.3
104,MMR,Myanmar,2016,9.1
104,MMR,Myanmar,2017,4.6
104,MMR,Myanmar,2018,5.9
104,MMR,Myanmar,2019,8.6
104,MMR,Myanmar,2020,5.7
104,MMR,Myanmar,2021,3.6
104,MMR,Myanmar,2022,16.2
104,MMR,Myanmar,2023,14.2
104,MMR,Myanmar,2024,7.8
108,BDI,Burundi,1980,1.2
108,BDI,Burundi,1981,12.2
108,BDI,Burundi,1982,5.9
108,BDI,Burundi,1983,8.2
108,BDI,Burundi,1984,14.3
108,BDI,Burundi,1985,3.8
108,BDI,Burundi,1986,1.7
108,BDI,Burundi,1987,7.1
108,BDI,Burundi,1988,4.5
108,BDI,Burundi,1989,11.7
108,BDI,Burundi,1990,7.0
108,BDI,Burundi,1991,9.0
108,BDI,Burundi,1992,1.8
108,BDI,Burundi,1993,9.7
108,BDI,Burundi,1994,14.9
108,BDI,Burundi,1995,19.2
108,BDI,Burundi,1996,26.5
108,BDI,Burundi,1997,31.1
108,BDI,Burundi,1998,12.5
108,BDI,Burundi,1999,3.5
108,BDI,Burundi,2000,25.5
108,BDI,Burundi,2001,7.9
108,BDI,Burundi,2002,-1.3
108,BDI,Burundi,2003,10.6
108,BDI,Burundi,2004,8.2
108,BDI,Burundi,2005,13.3
108,BDI,Burundi,2006,2.7
108,BDI,Burundi,2007,8.4
108,BDI,Burundi,2008,24.4
108,BDI,Burundi,2009,10.6
108,BDI,Burundi,2010,6.5
108,BDI,Burundi,2011,9.6
108,BDI,Burundi,2012,18.2
108,BDI,Burundi,2013,7.9
108,BDI,Burundi,2014,4.4
108,BDI,Burundi,2015,5.6
108,BDI,Burundi,2016,5.5
108,BDI,Burundi,2017,16.6
108,BDI,Burundi,2018,-2.8
108,BDI,Burundi,2019,-0.7
108,BDI,Burundi,2020,7.3
108,BDI,Burundi,2021,8.3
108,BDI,Burundi,2022,18.9
108,BDI,Burundi,2023,20.1
108,BDI,Burundi,2024,16.1
112,BLR,Belarus,1991,83.5
112,BLR,Belarus,1992,970.3
112,BLR,Belarus,1993,1190.3
112,BLR,Belarus,1994,2220.9
112,BLR,Belarus,1995,709.3
112,BLR,Belarus,1996,52.7
112,BLR,Belarus,1997,63.8
112,BLR,Belarus,1998,73.0
112,BLR,Belarus,1999,293.7
112,BLR,Belarus,2000,168.6
112,BLR,Belarus,2001,61.1
112,BLR,Belarus,2002,42.6
112,BLR,Belarus,2003,28.4
112,BLR,Belarus,2004,18.1
112,BLR,Belarus,2005,10.3
112,BLR,Belarus,2006,7.0
112,BLR,Belarus,2007,8.4
112,BLR,Belarus,2008,14.8
112,BLR,Belarus,2009,13.0
112,BLR,Belarus,2010,7.7
112,BLR,Belarus,2011,53.2
112,BLR,Belarus,2012,59.2
112,BLR,Belarus,2013,18.3
112,BLR,Belarus,2014,18.1
112,BLR,Belarus,2015,13.5
112,BLR,Belarus,2016,11.8
112,BLR,Belarus,2017,6.0
112,BLR,Belarus,2018,4.9
112,BLR,Belarus,2019,5.6
112,BLR,Belarus,2020,5.5
112,BLR,Belarus,2021,9.5
112,BLR,Belarus,2022,15.2
112,BLR,Belarus,2023,4.7
112,BLR,Belarus,2024,5.7
116,KHM,Cambodia,1987,-31.2
116,KHM,Cambodia,1988,23.0
116,KHM,Cambodia,1989,63.8
116,KHM,Cambodia,1990,141.8
116,KHM,Cambodia,1991,191.0
116,KHM,Cambodia,1992,75.0
116,KHM,Cambodia,1993,114.3
116,KHM,Cambodia,1994,10.4
116,KHM,Cambodia,1995,10.1
116,KHM,Cambodia,1996,7.1
116,KHM,Cambodia,1997,10.5
116,KHM,Cambodia,1998,12.9
116,KHM,Cambodia,1999,2.0
116,KHM,Cambodia,2000,-0.8
116,KHM,Cambodia,2001,-0.1
116,KHM,Cambodia,2002,0.0
116,KHM,Cambodia,2003,1.0
116,KHM,Cambodia,2004,3.9
116,KHM,Cambodia,2005,6.3
116,KHM,Cambodia,2006,6.1
116,KHM,Cambodia,2007,7.7
116,KHM,Cambodia,2008,25.0
116,KHM,Cambodia,2009,-0.7
116,KHM,Cambodia,2010,4.0
116,KHM,Cambodia,2011,5.5
116,KHM,Cambodia,2012,2.9
116,KHM,Cambodia,2013,2.9
116,KHM,Cambodia,2014,3.9
116,KHM,Cambodia,2015,1.2
116,KHM,Cambodia,2016,3.0
116,KHM,Cambodia,2017,2.9
116,KHM,Cambodia,2018,2.5
116,KHM,Cambodia,2019,1.9
116,KHM,Cambodia,2020,2.9
116,KHM,Cambodia,2021,2.9
116,KHM,Cambodia,2022,5.3
116,KHM,Cambodia,2023,2.0
116,KHM,Cambodia,2024,3.0
120,CMR,Cameroon,1980,7.7
120,CMR,Cameroon,1981,7.5
120,CMR,Cameroon,1982,15.3
120,CMR,Cameroon,1983,20.5
120,CMR,Cameroon,1984,12.1
120,CMR,Cameroon,1985,4.2
120,CMR,Cameroon,1986,4.3
120,CMR,Cameroon,1987,2.8
120,CMR,Cameroon,1988,1.7
120,CMR,Cameroon,1989,1.6
120,CMR,Cameroon,1990,1.5
120,CMR,Cameroon,1991,-0.6
120,CMR,Cameroon,1992,1.9
120,CMR,Cameroon,1993,-3.7
120,CMR,Cameroon,1994,14.9
120,CMR,Cameroon,1995,25.8
120,CMR,Cameroon,1996,3.9
120,CMR,Cameroon,1997,4.8
120,CMR,Cameroon,1998,3.2
120,CMR,Cameroon,1999,1.8
120,CMR,Cameroon,2000,1.2
120,CMR,Cameroon,2001,4.5
120,CMR,Cameroon,2002,2.8
120,CMR,Cameroon,2003,0.6
120,CMR,Cameroon,2004,0.3
120,CMR,Cameroon,2005,2.0
120,CMR,Cameroon,2006,4.9
120,CMR,Cameroon,2007,1.1
120,CMR,Cameroon,2008,5.3
120,CMR,Cameroon,2009,3.0
120,CMR,Cameroon,2010,1.3
120,CMR,Cameroon,2011,3.0
120,CMR,Cameroon,2012,2.4
120,CMR,Cameroon,2013,2.1
120,CMR,Cameroon,2014,1.9
120,CMR,Cameroon,2015,2.7
120,CMR,Cameroon,2016,0.9
120,CMR,Cameroon,2017,0.6
120,CMR,Cameroon,2018,1.1
120,CMR,Cameroon,2019,2.5
120,CMR,Cameroon,2020,2.5
120,CMR,Cameroon,2021,2.3
120,CMR,Cameroon,2022,6.3
120,CMR,Cameroon,2023,7.2
120,CMR,Cameroon,2024,4.8
124,CAN,Canada,1980,10.2
124,CAN,Canada,1981,12.5
124,CAN,Canada,1982,10.8
124,CAN,Canada,1983,5.8
124,CAN,Canada,1984,4.3
124,CAN,Canada,1985,4.0
124,CAN,Canada,1986,4.2
124,CAN,Canada,1987,4.4
124,CAN,Canada,1988,4.0
124,CAN,Canada,1989,5.0
124,CAN,Canada,1990,4.8
124,CAN,Canada,1991,5.6
124,CAN,Canada,1992,1.5
124,CAN,Canada,1993,1.9
124,CAN,Canada,1994,0.2
124,CAN,Canada,1995,2.1
124,CAN,Canada,1996,1.6
124,CAN,Canada,1997,1.6
124,CAN,Canada,1998,1.0
124,CAN,Canada,1999,1.7
124,CAN,Canada,2000,2.7
124,CAN,Canada,2001,2.5
124,CAN,Canada,2002,2.3
124,CAN,Canada,2003,2.8
124,CAN,Canada,2004,1.9
124,CAN,Canada,2005,2.2
124,CAN,Canada,2006,2.0
124,CAN,Canada,2007,2.1
124,CAN,Canada,2008,2.4
124,CAN,Canada,2009,0.3
124,CAN,Canada,2010,1.8
124,CAN,Canada,2011,2.9
124,CAN,Canada,2012,1.5
124,CAN,Canada,2013,0.9
124,CAN,Canada,2014,1.9
124,CAN,Canada,2015,1.1
124,CAN,Canada,2016,1.4
124,CAN,Canada,2017,1.6
124,CAN,Canada,2018,2.3
124,CAN,Canada,2019,1.9
124,CAN,Canada,2020,0.7
124,CAN,Canada,2021,3.4
124,CAN,Canada,2022,6.8
124,CAN,Canada,2023,3.6
124,CAN,Canada,2024,2.4
132,CPV,Cabo Verde,1980,15.1
132,CPV,Cabo Verde,1981,20.7
132,CPV,Cabo Verde,1982,21.1
132,CPV,Cabo Verde,1983,20.2
132,CPV,Cabo Verde,1984,9.7
132,CPV,Cabo Verde,1985,5.9
132,CPV,Cabo Verde,1986,11.1
132,CPV,Cabo Verde,1987,3.7
132,CPV,Cabo Verde,1988,3.6
132,CPV,Cabo Verde,1989,4.7
132,CPV,Cabo Verde,1990,11.1
132,CPV,Cabo Verde,1991,7.6
132,CPV,Cabo Verde,1992,13.4
132,CPV,Cabo Verde,1993,5.8
132,CPV,Cabo Verde,1994,3.3
132,CPV,Cabo Verde,1995,8.4
132,CPV,Cabo Verde,1996,6.0
132,CPV,Cabo Verde,1997,8.6
132,CPV,Cabo Verde,1998,4.4
132,CPV,Cabo Verde,1999,4.3
132,CPV,Cabo Verde,2000,-2.4
132,CPV,Cabo Verde,2001,3.7
132,CPV,Cabo Verde,2002,1.9
132,CPV,Cabo Verde,2003,1.2
132,CPV,Cabo Verde,2004,-1.9
132,CPV,Cabo Verde,2005,0.4
132,CPV,Cabo Verde,2006,4.8
132,CPV,Cabo Verde,2007,4.4
132,CPV,Cabo Verde,2008,6.8
132,CPV,Cabo Verde,2009,1.0
132,CPV,Cabo Verde,2010,2.1
132,CPV,Cabo Verde,2011,4.5
132,CPV,Cabo Verde,2012,2.5
132,CPV,Cabo Verde,2013,1.5
132,CPV,Cabo Verde,2014,-0.2
132,CPV,Cabo Verde,2015,0.1
132,CPV,Cabo Verde,2016,-1.4
132,CPV,Cabo Verde,2017,0.8
132,CPV,Cabo Verde,2018,1.3
132,CPV,Cabo Verde,2019,1.1
132,CPV,Cabo Verde,2020,0.6
132,CPV,Cabo Verde,2021,1.9
132,CPV,Cabo Verde,2022,7.9
132,CPV,Cabo Verde,2023,5.2
132,CPV,Cabo Verde,2024,2.0
140,CAF,Central African Republic,1980,13.3
140,CAF,Central African Republic,1981,14.7
140,CAF,Central African Republic,1982,13.2
140,CAF,Central African Republic,1983,14.6
140,CAF,Central African Republic,1984,2.6
140,CAF,Central African Republic,1985,10.5
140,CAF,Central African Republic,1986,2.4
140,CAF,Central African Republic,1987,-7.0
140,CAF,Central African Republic,1988,-3.9
140,CAF,Central African Republic,1989,0.6
140,CAF,Central African Republic,1990,-0.2
140,CAF,Central African Republic,1991,-2.8
140,CAF,Central African Republic,1992,-0.8
140,CAF,Central African Republic,1993,-2.9
140,CAF,Central African Republic,1994,24.5
140,CAF,Central African Republic,1995,19.2
140,CAF,Central African Republic,1996,3.8
140,CAF,Central African Republic,1997,1.6
140,CAF,Central African Republic,1998,-2.0
140,CAF,Central African Republic,1999,-1.6
140,CAF,Central African Republic,2000,3.4
140,CAF,Central African Republic,2001,4.1
140,CAF,Central African Republic,2002,2.3
140,CAF,Central African Republic,2003,4.4
140,CAF,Central African Republic,2004,-2.6
140,CAF,Central African Republic,2005,2.9
140,CAF,Central African Republic,2006,6.9
140,CAF,Central African Republic,2007,0.9
140,CAF,Central African Republic,2008,9.2
140,CAF,Central African Republic,2009,3.6
140,CAF,Central African Republic,2010,1.5
140,CAF,Central African Republic,2011,1.2
140,CAF,Central African Republic,2012,5.9
140,CAF,Central African Republic,2013,4.0
140,CAF,Central African Republic,2014,17.8
140,CAF,Central African Republic,2015,1.4
140,CAF,Central African Republic,2016,4.9
140,CAF,Central African Republic,2017,4.2
140,CAF,Central African Republic,2018,1.6
140,CAF,Central African Republic,2019,2.8
140,CAF,Central African Republic,2020,0.9
140,CAF,Central African Republic,2021,4.3
140,CAF,Central African Republic,2022,5.8
140,CAF,Central African Republic,2023,6.5
140,CAF,Central African Republic,2024,3.2
144,LKA,Sri Lanka,1980,26.1
144,LKA,Sri Lanka,1981,18.0
144,LKA,Sri Lanka,1982,10.8
144,LKA,Sri Lanka,1983,14.0
144,LKA,Sri Lanka,1984,16.6
144,LKA,Sri Lanka,1985,1.5
144,LKA,Sri Lanka,1986,8.0
144,LKA,Sri Lanka,1987,7.7
144,LKA,Sri Lanka,1988,14.0
144,LKA,Sri Lanka,1989,11.6
144,LKA,Sri Lanka,1990,21.5
144,LKA,Sri Lanka,1991,12.2
144,LKA,Sri Lanka,1992,11.4
144,LKA,Sri Lanka,1993,11.7
144,LKA,Sri Lanka,1994,8.4
144,LKA,Sri Lanka,1995,7.7
144,LKA,Sri Lanka,1996,15.9
144,LKA,Sri Lanka,1997,9.6
144,LKA,Sri Lanka,1998,9.4
144,LKA,Sri Lanka,1999,4.7
144,LKA,Sri Lanka,2000,6.2
144,LKA,Sri Lanka,2001,14.2
144,LKA,Sri Lanka,2002,9.6
144,LKA,Sri Lanka,2003,9.0
144,LKA,Sri Lanka,2004,9.0
144,LKA,Sri Lanka,2005,11.0
144,LKA,Sri Lanka,2006,9.9
144,LKA,Sri Lanka,2007,15.9
144,LKA,Sri Lanka,2008,22.4
144,LKA,Sri Lanka,2009,3.5
144,LKA,Sri Lanka,2010,6.2
144,LKA,Sri Lanka,2011,6.7
144,LKA,Sri Lanka,2012,7.5
144,LKA,Sri Lanka,2013,6.9
144,LKA,Sri Lanka,2014,2.8
144,LKA,Sri Lanka,2015,2.2
144,LKA,Sri Lanka,2016,4.0
144,LKA,Sri Lanka,2017,6.6
144,LKA,Sri Lanka,2018,4.3
144,LKA,Sri Lanka,2019,4.3
144,LKA,Sri Lanka,2020,4.6
144,LKA,Sri Lanka,2021,6.0
144,LKA,Sri Lanka,2022,45.2
148,TCD,Chad,1980,8.6
148,TCD,Chad,1981,8.1
148,TCD,Chad,1982,6.4
148,TCD,Chad,1983,7.9
148,TCD,Chad,1984,20.3
148,TCD,Chad,1985,5.1
148,TCD,Chad,1986,-13.1
148,TCD,Chad,1987,-2.7
148,TCD,Chad,1988,14.9
148,TCD,Chad,1989,-4.9
148,TCD,Chad,1990,0.5
148,TCD,Chad,1991,4.2
148,TCD,Chad,1992,-3.8
148,TCD,Chad,1993,-10.9
148,TCD,Chad,1994,41.3
148,TCD,Chad,1995,5.4
148,TCD,Chad,1996,11.3
148,TCD,Chad,1997,5.6
148,TCD,Chad,1998,4.3
148,TCD,Chad,1999,-8.4
148,TCD,Chad,2000,3.8
148,TCD,Chad,2001,12.4
148,TCD,Chad,2002,5.2
148,TCD,Chad,2003,-1.8
148,TCD,Chad,2004,-4.8
148,TCD,Chad,2005,4.4
148,TCD,Chad,2006,9.6
148,TCD,Chad,2007,-7.4
148,TCD,Chad,2008,8.3
148,TCD,Chad,2009,10.1
148,TCD,Chad,2010,-2.1
148,TCD,Chad,2011,2.0
148,TCD,Chad,2012,7.5
148,TCD,Chad,2013,0.2
148,TCD,Chad,2014,1.7
148,TCD,Chad,2015,4.8
148,TCD,Chad,2016,-1.6
148,TCD,Chad,2017,-0.9
148,TCD,Chad,2018,4.0
148,TCD,Chad,2019,-1.0
148,TCD,Chad,2020,4.5
148,TCD,Chad,2021,-0.8
148,TCD,Chad,2022,5.8
148,TCD,Chad,2023,7.0
148,TCD,Chad,2024,3.5
152,CHL,Chile,1980,35.1
152,CHL,Chile,1981,19.7
152,CHL,Chile,1982,9.9
152,CHL,Chile,1983,27.3
152,CHL,Chile,1984,19.9
152,CHL,Chile,1985,30.7
152,CHL,Chile,1986,19.5
152,CHL,Chile,1987,19.9
152,CHL,Chile,1988,14.7
152,CHL,Chile,1989,17.0
152,CHL,Chile,1990,26.0
152,CHL,Chile,1991,21.8
152,CHL,Chile,1992,15.5
152,CHL,Chile,1993,12.7
152,CHL,Chile,1994,11.5
152,CHL,Chile,1995,8.2
152,CHL,Chile,1996,7.4
152,CHL,Chile,1997,6.1
152,CHL,Chile,1998,5.1
152,CHL,Chile,1999,3.3
152,CHL,Chile,2000,3.8
152,CHL,Chile,2001,3.6
152,CHL,Chile,2002,2.5
152,CHL,Chile,2003,2.8
152,CHL,Chile,2004,1.1
152,CHL,Chile,2005,3.1
152,CHL,Chile,2006,3.4
152,CHL,Chile,2007,4.4
152,CHL,Chile,2008,8.7
152,CHL,Chile,2009,1.5
152,CHL,Chile,2010,1.4
152,CHL,Chile,2011,3.3
152,CHL,Chile,2012,3.0
152,CHL,Chile,2013,1.8
152,CHL,Chile,2014,4.7
152,CHL,Chile,2015,4.3
152,CHL,Chile,2016,3.8
152,CHL,Chile,2017,2.2
152,CHL,Chile,2018,2.3
152,CHL,Chile,2019,2.2
152,CHL,Chile,2020,3.0
152,CHL,Chile,2021,4.5
152,CHL,Chile,2022,11.6
152,CHL,Chile,2023,7.8
152,CHL,Chile,2024,3.6
170,COL,Colombia,1980,25.9
170,COL,Colombia,1981,27.4
170,COL,Colombia,1982,24.9
170,COL,Colombia,1983,19.5
170,COL,Colombia,1984,16.3
170,COL,Colombia,1985,23.9
170,COL,Colombia,1986,18.8
170,COL,Colombia,1987,23.3
170,COL,Colombia,1988,28.1
170,COL,Colombia,1989,25.9
170,COL,Colombia,1990,29.1
170,COL,Colombia,1991,30.3
170,COL,Colombia,1992,27.0
170,COL,Colombia,1993,22.4
170,COL,Colombia,1994,22.9
170,COL,Colombia,1995,20.9
170,COL,Colombia,1996,20.8
170,COL,Colombia,1997,18.5
170,COL,Colombia,1998,18.7
170,COL,Colombia,1999,10.9
170,COL,Colombia,2000,9.2
170,COL,Colombia,2001,8.0
170,COL,Colombia,2002,6.3
