country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Uganda,Annual average inflation (consumer prices) rate,1982,100.0,UGA,800
United Arab Emirates,Annual average inflation (consumer prices) rate,1982,7.1,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1982,8.5,GBR,826
United States,Annual average inflation (consumer prices) rate,1982,6.2,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1982,19.0,URY,858
Vanuatu,Annual average inflation (consumer prices) rate,1982,6.7,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1982,9.6,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1982,95.4,VNM,704
Zambia,Annual average inflation (consumer prices) rate,1982,12.5,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,1982,0.6,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,1983,15.9,AFG,004
Algeria,Annual average inflation (consumer prices) rate,1983,7.8,DZA,012
Angola,Annual average inflation (consumer prices) rate,1983,1.8,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1983,2.3,ATG,028
Australia,Annual average inflation (consumer prices) rate,1983,10.0,AUS,036
Austria,Annual average inflation (consumer prices) rate,1983,3.3,AUT,040
Bahrain,Annual average inflation (consumer prices) rate,1983,3.2,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1983,11.1,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1983,5.3,BRB,052
Belgium,Annual average inflation (consumer prices) rate,1983,7.7,BEL,056
Belize,Annual average inflation (consumer prices) rate,1983,5.0,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1983,-6.1,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1983,12.1,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1983,275.6,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1983,10.5,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1983,135.0,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1983,1.2,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1983,2.8,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1983,8.3,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1983,8.2,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1983,20.2,CPV,132
Cameroon,Annual average inflation (consumer prices) rate,1983,20.5,CMR,120
Canada,Annual average inflation (consumer prices) rate,1983,5.8,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1983,14.6,CAF,140
Chad,Annual average inflation (consumer prices) rate,1983,7.9,TCD,148
Chile,Annual average inflation (consumer prices) rate,1983,27.3,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1983,19.5,COL,170
Comoros,Annual average inflation (consumer prices) rate,1983,9.2,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1983,32.5,CRI,188
Cyprus,Annual average inflation (consumer prices) rate,1983,5.0,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1983,5.9,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1983,6.8,DNK,208
Dominica,Annual average inflation (consumer prices) rate,1983,4.2,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1983,5.6,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1983,48.4,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1983,16.0,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1983,13.1,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1983,60.1,GNQ,226
Eswatini,Annual average inflation (consumer prices) rate,1983,11.6,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1983,3.6,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1983,6.8,FJI,242
Finland,Annual average inflation (consumer prices) rate,1983,8.4,FIN,246
France,Annual average inflation (consumer prices) rate,1983,9.5,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1983,10.4,GAB,266
Germany,Annual average inflation (consumer prices) rate,1983,3.3,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1983,122.2,GHA,288
Greece,Annual average inflation (consumer prices) rate,1983,20.2,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1983,6.1,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1983,6.7,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1983,30.3,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1983,23.3,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1983,15.3,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1983,10.2,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1983,8.2,HND,340
Hungary,Annual average inflation (consumer prices) rate,1983,6.4,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1983,84.3,ISL,352
India,Annual average inflation (consumer prices) rate,1983,12.6,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1983,11.8,IDN,360
Iran,Annual average inflation (consumer prices) rate,1983,19.7,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1983,10.4,IRL,372
Israel,Annual average inflation (consumer prices) rate,1983,145.6,ISR,376
Italy,Annual average inflation (consumer prices) rate,1983,14.7,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1983,16.7,JAM,388
Japan,Annual average inflation (consumer prices) rate,1983,1.9,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1983,5.0,JOR,400
Kenya,Annual average inflation (consumer prices) rate,1983,11.4,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1983,6.3,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1983,3.4,KOR,410
Lebanon,Annual average inflation (consumer prices) rate,1983,7.2,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1983,17.5,LSO,426
Libya,Annual average inflation (consumer prices) rate,1983,10.5,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1983,8.7,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1983,19.5,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1983,13.8,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1983,3.7,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1983,9.9,MDV,462
Mali,Annual average inflation (consumer prices) rate,1983,10.5,MLI,466
Malta,Annual average inflation (consumer prices) rate,1983,-0.9,MLT,470
Mauritius,Annual average inflation (consumer prices) rate,1983,7.5,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1983,101.8,MEX,484
Morocco,Annual average inflation (consumer prices) rate,1983,6.2,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1983,28.2,MOZ,508
Nepal,Annual average inflation (consumer prices) rate,1983,14.2,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1983,2.9,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,1983,7.4,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1983,33.6,NIC,558
Niger,Annual average inflation (consumer prices) rate,1983,1.6,NER,562
Norway,Annual average inflation (consumer prices) rate,1983,8.5,NOR,578
Oman,Annual average inflation (consumer prices) rate,1983,-2.1,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1983,6.4,PAK,586
Panama,Annual average inflation (consumer prices) rate,1983,2.1,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1983,7.9,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1983,12.8,PRY,600
Peru,Annual average inflation (consumer prices) rate,1983,111.1,PER,604
Philippines,Annual average inflation (consumer prices) rate,1983,5.3,PHL,608
Poland,Annual average inflation (consumer prices) rate,1983,22.1,POL,616
Portugal,Annual average inflation (consumer prices) rate,1983,25.1,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1983,0.3,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1983,2.7,QAT,634
Romania,Annual average inflation (consumer prices) rate,1983,4.7,ROU,642
Rwanda,Annual average inflation (consumer prices) rate,1983,6.6,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1983,2.2,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1983,1.5,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1983,5.5,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1983,16.5,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1983,0.6,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1983,11.7,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1983,6.6,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1983,68.5,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1983,1.0,SGP,702
Solomon Islands,Annual average inflation (consumer prices) rate,1983,7.0,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1983,12.8,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1983,12.2,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1983,14.0,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1983,30.6,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1983,4.4,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1983,8.9,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1983,3.0,CHE,756
Syria,Annual average inflation (consumer prices) rate,1983,6.0,SYR,760
Tanzania,Annual average inflation (consumer prices) rate,1983,27.1,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1983,3.7,THA,764
Togo,Annual average inflation (consumer prices) rate,1983,9.4,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1983,9.7,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1983,15.2,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1983,9.0,TUN,788
Uganda,Annual average inflation (consumer prices) rate,1983,150.0,UGA,800
United Arab Emirates,Annual average inflation (consumer prices) rate,1983,1.3,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1983,5.2,GBR,826
United States,Annual average inflation (consumer prices) rate,1983,3.2,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1983,49.2,URY,858
Vanuatu,Annual average inflation (consumer prices) rate,1983,1.7,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1983,6.2,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1983,49.5,VNM,704
Zambia,Annual average inflation (consumer prices) rate,1983,19.7,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,1983,-8.5,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,1984,20.4,AFG,004
Algeria,Annual average inflation (consumer prices) rate,1984,6.3,DZA,012
Angola,Annual average inflation (consumer prices) rate,1984,1.8,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1984,3.8,ATG,028
Australia,Annual average inflation (consumer prices) rate,1984,4.0,AUS,036
Austria,Annual average inflation (consumer prices) rate,1984,5.7,AUT,040
Bahrain,Annual average inflation (consumer prices) rate,1984,0.0,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1984,10.0,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1984,4.6,BRB,052
Belgium,Annual average inflation (consumer prices) rate,1984,6.3,BEL,056
Belize,Annual average inflation (consumer prices) rate,1984,3.4,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1984,10.3,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1984,13.0,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1984,1281.3,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1984,8.6,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1984,192.1,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1984,3.1,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1984,2.8,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1984,4.8,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1984,14.3,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1984,9.7,CPV,132
Cameroon,Annual average inflation (consumer prices) rate,1984,12.1,CMR,120
Canada,Annual average inflation (consumer prices) rate,1984,4.3,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1984,2.6,CAF,140
Chad,Annual average inflation (consumer prices) rate,1984,20.3,TCD,148
Chile,Annual average inflation (consumer prices) rate,1984,19.9,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1984,16.3,COL,170
Comoros,Annual average inflation (consumer prices) rate,1984,6.1,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1984,12.0,CRI,188
Cyprus,Annual average inflation (consumer prices) rate,1984,6.0,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1984,4.3,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1984,6.3,DNK,208
Dominica,Annual average inflation (consumer prices) rate,1984,2.1,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1984,20.2,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1984,31.2,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1984,17.1,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1984,11.7,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1984,59.5,GNQ,226
Eswatini,Annual average inflation (consumer prices) rate,1984,12.9,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1984,-0.3,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1984,5.3,FJI,242
Finland,Annual average inflation (consumer prices) rate,1984,7.0,FIN,246
France,Annual average inflation (consumer prices) rate,1984,7.7,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1984,5.9,GAB,266
Germany,Annual average inflation (consumer prices) rate,1984,2.4,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1984,40.0,GHA,288
Greece,Annual average inflation (consumer prices) rate,1984,18.5,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1984,5.7,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1984,3.2,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1984,26.0,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1984,64.9,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1984,25.1,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1984,6.4,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1984,4.7,HND,340
Hungary,Annual average inflation (consumer prices) rate,1984,8.7,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1984,29.2,ISL,352
