country_name,indicator_name,year,inflation,iso3
Bolivia,Annual average inflation (consumer prices) rate,1983,275.6,BOL
Botswana,Annual average inflation (consumer prices) rate,1983,10.5,BWA
Brazil,Annual average inflation (consumer prices) rate,1983,135.0,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1983,1.2,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1983,2.8,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1983,8.3,BFA
Burundi,Annual average inflation (consumer prices) rate,1983,8.2,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1983,20.2,CPV
Cameroon,Annual average inflation (consumer prices) rate,1983,20.5,CMR
Canada,Annual average inflation (consumer prices) rate,1983,5.8,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1983,14.6,CAF
Chad,Annual average inflation (consumer prices) rate,1983,7.9,TCD
Chile,Annual average inflation (consumer prices) rate,1983,27.3,CHL
Colombia,Annual average inflation (consumer prices) rate,1983,19.5,COL
Comoros,Annual average inflation (consumer prices) rate,1983,9.2,COM
Costa Rica,Annual average inflation (consumer prices) rate,1983,32.5,CRI
Cyprus,Annual average inflation (consumer prices) rate,1983,5.0,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1983,5.9,CIV
Denmark,Annual average inflation (consumer prices) rate,1983,6.8,DNK
Dominica,Annual average inflation (consumer prices) rate,1983,4.2,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1983,5.6,DOM
Ecuador,Annual average inflation (consumer prices) rate,1983,48.4,ECU
Egypt,Annual average inflation (consumer prices) rate,1983,16.0,EGY
El Salvador,Annual average inflation (consumer prices) rate,1983,13.1,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1983,60.1,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1983,11.6,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1983,3.6,ETH
Fiji,Annual average inflation (consumer prices) rate,1983,6.8,FJI
Finland,Annual average inflation (consumer prices) rate,1983,8.4,FIN
France,Annual average inflation (consumer prices) rate,1983,9.5,FRA
Gabon,Annual average inflation (consumer prices) rate,1983,10.4,GAB
Germany,Annual average inflation (consumer prices) rate,1983,3.3,DEU
Ghana,Annual average inflation (consumer prices) rate,1983,122.2,GHA
Greece,Annual average inflation (consumer prices) rate,1983,20.2,GRC
Grenada,Annual average inflation (consumer prices) rate,1983,6.1,GRD
Guatemala,Annual average inflation (consumer prices) rate,1983,6.7,GTM
Guinea,Annual average inflation (consumer prices) rate,1983,30.3,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1983,23.3,GNB
Guyana,Annual average inflation (consumer prices) rate,1983,15.3,GUY
Haiti,Annual average inflation (consumer prices) rate,1983,10.2,HTI
Honduras,Annual average inflation (consumer prices) rate,1983,8.2,HND
Hungary,Annual average inflation (consumer prices) rate,1983,6.4,HUN
Iceland,Annual average inflation (consumer prices) rate,1983,84.3,ISL
India,Annual average inflation (consumer prices) rate,1983,12.6,IND
Indonesia,Annual average inflation (consumer prices) rate,1983,11.8,IDN
Iran,Annual average inflation (consumer prices) rate,1983,19.7,IRN
Ireland,Annual average inflation (consumer prices) rate,1983,10.4,IRL
Israel,Annual average inflation (consumer prices) rate,1983,145.6,ISR
Italy,Annual average inflation (consumer prices) rate,1983,14.7,ITA
Jamaica,Annual average inflation (consumer prices) rate,1983,16.7,JAM
Japan,Annual average inflation (consumer prices) rate,1983,1.9,JPN
Jordan,Annual average inflation (consumer prices) rate,1983,5.0,JOR
Kenya,Annual average inflation (consumer prices) rate,1983,11.4,KEN
Kiribati,Annual average inflation (consumer prices) rate,1983,6.3,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1983,3.4,KOR
Lebanon,Annual average inflation (consumer prices) rate,1983,7.2,LBN
Lesotho,Annual average inflation (consumer prices) rate,1983,17.5,LSO
Libya,Annual average inflation (consumer prices) rate,1983,10.5,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1983,8.7,LUX
Madagascar,Annual average inflation (consumer prices) rate,1983,19.5,MDG
Malawi,Annual average inflation (consumer prices) rate,1983,13.8,MWI
Malaysia,Annual average inflation (consumer prices) rate,1983,3.7,MYS
Maldives,Annual average inflation (consumer prices) rate,1983,9.9,MDV
Mali,Annual average inflation (consumer prices) rate,1983,10.5,MLI
Malta,Annual average inflation (consumer prices) rate,1983,-0.9,MLT
Mauritius,Annual average inflation (consumer prices) rate,1983,7.5,MUS
Mexico,Annual average inflation (consumer prices) rate,1983,101.8,MEX
Morocco,Annual average inflation (consumer prices) rate,1983,6.2,MAR
Mozambique,Annual average inflation (consumer prices) rate,1983,28.2,MOZ
Nepal,Annual average inflation (consumer prices) rate,1983,14.2,NPL
Netherlands,Annual average inflation (consumer prices) rate,1983,2.9,NLD
New Zealand,Annual average inflation (consumer prices) rate,1983,7.4,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1983,33.6,NIC
Niger,Annual average inflation (consumer prices) rate,1983,1.6,NER
Norway,Annual average inflation (consumer prices) rate,1983,8.5,NOR
Oman,Annual average inflation (consumer prices) rate,1983,-2.1,OMN
Pakistan,Annual average inflation (consumer prices) rate,1983,6.4,PAK
Panama,Annual average inflation (consumer prices) rate,1983,2.1,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1983,7.9,PNG
Paraguay,Annual average inflation (consumer prices) rate,1983,12.8,PRY
Peru,Annual average inflation (consumer prices) rate,1983,111.1,PER
Philippines,Annual average inflation (consumer prices) rate,1983,5.3,PHL
Poland,Annual average inflation (consumer prices) rate,1983,22.1,POL
Portugal,Annual average inflation (consumer prices) rate,1983,25.1,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,1983,0.3,PRI
Qatar,Annual average inflation (consumer prices) rate,1983,2.7,QAT
Romania,Annual average inflation (consumer prices) rate,1983,4.7,ROU
Rwanda,Annual average inflation (consumer prices) rate,1983,6.6,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1983,2.2,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1983,1.5,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1983,5.5,VCT
Samoa,Annual average inflation (consumer prices) rate,1983,16.5,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1983,0.6,SAU
Senegal,Annual average inflation (consumer prices) rate,1983,11.7,SEN
Seychelles,Annual average inflation (consumer prices) rate,1983,6.6,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1983,68.5,SLE
Singapore,Annual average inflation (consumer prices) rate,1983,1.0,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1983,7.0,SLB
South Africa,Annual average inflation (consumer prices) rate,1983,12.8,ZAF
Spain,Annual average inflation (consumer prices) rate,1983,12.2,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1983,14.0,LKA
Sudan,Annual average inflation (consumer prices) rate,1983,30.6,SDN
Suriname,Annual average inflation (consumer prices) rate,1983,4.4,SUR
Sweden,Annual average inflation (consumer prices) rate,1983,8.9,SWE
Switzerland,Annual average inflation (consumer prices) rate,1983,3.0,CHE
Syria,Annual average inflation (consumer prices) rate,1983,6.0,SYR
Tanzania,Annual average inflation (consumer prices) rate,1983,27.1,TZA
Thailand,Annual average inflation (consumer prices) rate,1983,3.7,THA
Togo,Annual average inflation (consumer prices) rate,1983,9.4,TGO
Tonga,Annual average inflation (consumer prices) rate,1983,9.7,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1983,15.2,TTO
Tunisia,Annual average inflation (consumer prices) rate,1983,9.0,TUN
Uganda,Annual average inflation (consumer prices) rate,1983,150.0,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1983,1.3,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1983,5.2,GBR
United States,Annual average inflation (consumer prices) rate,1983,3.2,USA
Uruguay,Annual average inflation (consumer prices) rate,1983,49.2,URY
Vanuatu,Annual average inflation (consumer prices) rate,1983,1.7,VUT
Venezuela,Annual average inflation (consumer prices) rate,1983,6.2,VEN
Vietnam,Annual average inflation (consumer prices) rate,1983,49.5,VNM
Zambia,Annual average inflation (consumer prices) rate,1983,19.7,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1983,-8.5,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1984,20.4,AFG
Algeria,Annual average inflation (consumer prices) rate,1984,6.3,DZA
Angola,Annual average inflation (consumer prices) rate,1984,1.8,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1984,3.8,ATG
Australia,Annual average inflation (consumer prices) rate,1984,4.0,AUS
Austria,Annual average inflation (consumer prices) rate,1984,5.7,AUT
Bahrain,Annual average inflation (consumer prices) rate,1984,0.0,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1984,10.0,BGD
Barbados,Annual average inflation (consumer prices) rate,1984,4.6,BRB
Belgium,Annual average inflation (consumer prices) rate,1984,6.3,BEL
Belize,Annual average inflation (consumer prices) rate,1984,3.4,BLZ
Benin,Annual average inflation (consumer prices) rate,1984,10.3,BEN
Bhutan,Annual average inflation (consumer prices) rate,1984,13.0,BTN
Bolivia,Annual average inflation (consumer prices) rate,1984,1281.3,BOL
Botswana,Annual average inflation (consumer prices) rate,1984,8.6,BWA
Brazil,Annual average inflation (consumer prices) rate,1984,192.1,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1984,3.1,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1984,2.8,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1984,4.8,BFA
Burundi,Annual average inflation (consumer prices) rate,1984,14.3,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1984,9.7,CPV
Cameroon,Annual average inflation (consumer prices) rate,1984,12.1,CMR
Canada,Annual average inflation (consumer prices) rate,1984,4.3,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1984,2.6,CAF
Chad,Annual average inflation (consumer prices) rate,1984,20.3,TCD
Chile,Annual average inflation (consumer prices) rate,1984,19.9,CHL
Colombia,Annual average inflation (consumer prices) rate,1984,16.3,COL
Comoros,Annual average inflation (consumer prices) rate,1984,6.1,COM
Costa Rica,Annual average inflation (consumer prices) rate,1984,12.0,CRI
Cyprus,Annual average inflation (consumer prices) rate,1984,6.0,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1984,4.3,CIV
Denmark,Annual average inflation (consumer prices) rate,1984,6.3,DNK
Dominica,Annual average inflation (consumer prices) rate,1984,2.1,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1984,20.2,DOM
Ecuador,Annual average inflation (consumer prices) rate,1984,31.2,ECU
Egypt,Annual average inflation (consumer prices) rate,1984,17.1,EGY
El Salvador,Annual average inflation (consumer prices) rate,1984,11.7,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1984,59.5,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1984,12.9,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1984,-0.3,ETH
Fiji,Annual average inflation (consumer prices) rate,1984,5.3,FJI
Finland,Annual average inflation (consumer prices) rate,1984,7.0,FIN
France,Annual average inflation (consumer prices) rate,1984,7.7,FRA
Gabon,Annual average inflation (consumer prices) rate,1984,5.9,GAB
Germany,Annual average inflation (consumer prices) rate,1984,2.4,DEU
Ghana,Annual average inflation (consumer prices) rate,1984,40.0,GHA
Greece,Annual average inflation (consumer prices) rate,1984,18.5,GRC
Grenada,Annual average inflation (consumer prices) rate,1984,5.7,GRD
Guatemala,Annual average inflation (consumer prices) rate,1984,3.2,GTM
Guinea,Annual average inflation (consumer prices) rate,1984,26.0,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1984,64.9,GNB
Guyana,Annual average inflation (consumer prices) rate,1984,25.1,GUY
Haiti,Annual average inflation (consumer prices) rate,1984,6.4,HTI
Honduras,Annual average inflation (consumer prices) rate,1984,4.7,HND
Hungary,Annual average inflation (consumer prices) rate,1984,8.7,HUN
Iceland,Annual average inflation (consumer prices) rate,1984,29.2,ISL
India,Annual average inflation (consumer prices) rate,1984,6.5,IND
Indonesia,Annual average inflation (consumer prices) rate,1984,10.5,IDN
Iran,Annual average inflation (consumer prices) rate,1984,12.6,IRN
Ireland,Annual average inflation (consumer prices) rate,1984,8.6,IRL
Israel,Annual average inflation (consumer prices) rate,1984,373.8,ISR
Italy,Annual average inflation (consumer prices) rate,1984,10.7,ITA
Jamaica,Annual average inflation (consumer prices) rate,1984,31.3,JAM
Japan,Annual average inflation (consumer prices) rate,1984,2.3,JPN
Jordan,Annual average inflation (consumer prices) rate,1984,4.0,JOR
Kenya,Annual average inflation (consumer prices) rate,1984,10.3,KEN
Kiribati,Annual average inflation (consumer prices) rate,1984,5.4,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1984,2.3,KOR
Lebanon,Annual average inflation (consumer prices) rate,1984,17.6,LBN
Lesotho,Annual average inflation (consumer prices) rate,1984,10.8,LSO
Libya,Annual average inflation (consumer prices) rate,1984,12.4,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1984,5.6,LUX
Madagascar,Annual average inflation (consumer prices) rate,1984,9.7,MDG
Malawi,Annual average inflation (consumer prices) rate,1984,19.7,MWI
Malaysia,Annual average inflation (consumer prices) rate,1984,3.9,MYS
Maldives,Annual average inflation (consumer prices) rate,1984,1.0,MDV
Mali,Annual average inflation (consumer prices) rate,1984,10.7,MLI
Malta,Annual average inflation (consumer prices) rate,1984,-0.4,MLT
Mauritius,Annual average inflation (consumer prices) rate,1984,5.5,MUS
Mexico,Annual average inflation (consumer prices) rate,1984,65.4,MEX
Morocco,Annual average inflation (consumer prices) rate,1984,12.4,MAR
Mozambique,Annual average inflation (consumer prices) rate,1984,30.0,MOZ
Nepal,Annual average inflation (consumer prices) rate,1984,6.2,NPL
Netherlands,Annual average inflation (consumer prices) rate,1984,3.4,NLD
New Zealand,Annual average inflation (consumer prices) rate,1984,6.1,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1984,141.3,NIC
Niger,Annual average inflation (consumer prices) rate,1984,8.4,NER
Norway,Annual average inflation (consumer prices) rate,1984,6.2,NOR
Oman,Annual average inflation (consumer prices) rate,1984,-7.4,OMN
